LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
29.0000,-96.0000,USA_maize_rf_highN,141.30,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03171893,         29.000,        -96.000,      -99,2014032,2014105,2014112,2014168,2014212,2014212,2014,-99,6659,468,468,0,909,.1393939,335,72.75562,.7022510E-01,3.617334,-99.00000,-99,-99,-99,-99,-99,0,0,420,419,248,171,33,0,29,3,200,0,167,0,76,35,140,8,.2227594,-99,-99,-99,-99,-99,-99,-99,-99,250,26384,26381,0,0,189501,189453,.000000,.000000,20.69277,20.89416,26.87213,-99.00000,1.454319,1.468474,1.888615,-99.00000,33.29467,39.87385,2.340000,2.802395,107,31.47944,21.77570,21.61683,13.53036,398.5109,321.8000,318.6982,74.51244,247.8007,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03171893,         29.000,        -96.000,      -99,2015032,2015107,2015114,2015176,2015221,2015221,2015,-99,16284,3475,3475,0,6594,.1348963,2576,515.1960,.2133995,5.089182,-99.00000,-99,-99,-99,-99,-99,0,0,665,605,376,228,60,3,58,3,200,0,232,0,43,68,210,62,.7106411,-99,-99,-99,-99,-99,-99,-99,-99,250,26351,26349,0,0,189207,189169,.000000,.000000,35.20007,33.01807,43.25034,-99.00000,7.511889,7.046239,9.229861,-99.00000,81.41776,70.18772,17.37500,14.97845,114,30.50351,22.96490,21.06930,13.52770,400.6177,462.6000,493.1709,117.3507,376.4954,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03171893,         29.000,        -96.000,      -99,2016032,2016107,2016113,2016171,2016215,2016215,2016,-99,15962,3371,3371,0,7441,.1098269,3069,613.8076,.2111697,4.894745,-99.00000,-99,-99,-99,-99,-99,0,0,568,555,343,212,29,0,45,3,200,0,215,0,47,54,193,61,.4090676,-99,-99,-99,-99,-99,-99,-99,-99,250,26365,26363,0,0,189312,189275,.000000,.000000,36.44223,34.97077,46.52406,-99.00000,7.696346,7.385582,9.825557,-99.00000,79.80850,74.24047,16.85500,15.67907,108,30.89166,23.06296,20.95741,13.54142,403.9258,438.0001,456.4298,118.1110,343.0849,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03171893,         29.000,        -96.000,      -99,2017032,2017105,2017111,2017169,2017213,2017213,2017,-99,13471,2213,2213,0,4272,.1009549,2192,438.3939,.1642702,4.829457,-99.00000,-99,-99,-99,-99,-99,0,0,461,487,284,204,20,0,15,3,200,0,228,0,24,44,200,40,.2209087,-99,-99,-99,-99,-99,-99,-99,-99,250,26375,26372,0,0,189439,189396,.000000,.000000,44.79912,36.73946,47.51409,-99.00000,7.359494,6.035472,7.805503,-99.00000,67.35548,59.08375,11.06500,9.706141,108,32.11204,22.40925,21.93611,13.52918,406.2889,300.7000,366.6656,83.33910,283.5179,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03171893,         29.000,        -96.000,      -99,2018032,2018105,2018112,2018165,2018211,2018211,2018,-99,5851,1184,1184,0,1987,.1434009,826,165.1284,.2023495,2.741814,-99.00000,-99,-99,-99,-99,-99,0,0,394,402,217,185,42,0,11,3,200,0,119,0,127,38,103,21,.2521735,-99,-99,-99,-99,-99,-99,-99,-99,250,26379,26376,0,0,189418,189370,.000000,.000000,20.83745,18.26040,26.95225,-99.00000,4.216525,3.695049,5.453873,-99.00000,29.25578,49.16938,5.920000,9.949580,106,33.04057,22.47830,23.71415,13.53137,408.2322,280.8000,320.4288,103.4837,217.0934,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03171893,         29.000,        -96.000,      -99,2019032,2019105,2019112,2019167,2019212,2019212,2019,-99,15954,4222,4222,0,7934,.1460813,2890,578.0844,.2646539,4.678067,-99.00000,-99,-99,-99,-99,-99,0,0,620,582,369,212,65,0,34,3,200,0,205,0,52,49,180,76,.3634641,-99,-99,-99,-99,-99,-99,-99,-99,250,26370,26367,0,0,189342,189305,.000000,.000000,33.20351,33.74477,43.20592,-99.00000,8.786682,8.929915,11.43363,-99.00000,79.77144,77.82579,21.11000,20.59512,107,31.20468,22.74766,21.47757,13.53036,411.1488,480.4999,472.7928,104.0683,369.2616,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03171893,         29.000,        -96.000,      -99,2020032,2020105,2020112,2020167,2020211,2020211,2020,-99,9363,1052,1052,0,1639,.1221436,862,172.3293,.1124065,4.694675,-99.00000,-99,-99,-99,-99,-99,0,0,594,511,292,220,41,0,102,3,200,0,209,0,41,41,181,19,.2263494,-99,-99,-99,-99,-99,-99,-99,-99,250,26378,26376,0,0,189423,189385,.000000,.000000,20.79248,23.55434,32.07515,-99.00000,2.336220,2.646539,3.603929,-99.00000,46.81427,44.79834,5.260000,5.033493,106,32.09433,22.06415,22.07925,13.53137,413.6880,450.3000,397.5002,107.9011,291.9037,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03171893,         29.000,        -96.000,      -99,2021032,2021105,2021113,2021170,2021217,2021217,2021,-99,17644,5723,5723,0,9374,.1942125,2947,589.3845,.3243810,4.796753,-99.00000,-99,-99,-99,-99,-99,0,0,949,553,372,180,221,49,188,3,200,0,227,6,41,66,183,101,.2805428,-99,-99,-99,-99,-99,-99,-99,-99,250,26355,26353,0,0,189267,189236,.000000,.000000,20.53029,37.15018,47.41281,-99.00000,6.659297,12.05020,15.37903,-99.00000,88.21867,77.72570,28.61500,25.21145,112,29.84197,22.39643,19.41786,13.52274,415.8984,859.4000,474.9300,104.8036,372.1301,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03171893,         29.000,        -96.000,      -99,2022032,2022105,2022111,2022163,2022204,2022204,2022,-99,4666,230,230,0,417,.6753318E-01,340,73.49217,.4921174E-01,1.955663,-99.00000,-99,-99,-99,-99,-99,0,0,267,308,126,182,6,0,13,3,200,0,115,0,123,30,107,4,.2232565,-99,-99,-99,-99,-99,-99,-99,-99,250,26387,26384,0,0,189487,189437,.000000,.000000,26.08011,21.31374,37.12250,-99.00000,1.285634,1.050673,1.829976,-99.00000,23.32866,40.57158,1.150000,2.000000,99,34.89798,24.07879,23.63737,13.53337,417.8737,178.9000,218.9072,93.71627,125.6847,1,
29.0000,-96.0000,USA_maize_rf_highN,141.30,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03171893,         29.000,        -96.000,      -99,2023032,2023105,2023111,2023170,2023211,2023211,2023,-99,9033,765,765,0,2190,.4249377E-01,1799,359.8795,.8465306E-01,4.108246,-99.00000,-99,-99,-99,-99,-99,0,0,402,421,209,211,22,0,21,3,200,0,182,0,65,39,156,14,.3836732,-99,-99,-99,-99,-99,-99,-99,-99,250,26380,26377,0,0,189494,189445,.000000,.000000,30.19904,26.34829,43.15179,-99.00000,2.557673,2.231537,3.654691,-99.00000,45.16267,49.62931,3.825000,4.203297,106,32.87736,22.81793,22.63961,13.53137,420.4575,299.1000,342.8130,134.0106,209.3200,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03171881,         29.000,        -97.000,      -99,2010032,2010105,2010112,2010168,2010213,2010213,2010,-99,10433,1654,1654,0,2255,.1587606,1042,208.4147,.1585800,4.743914,-99.00000,-99,-99,-99,-99,-99,0,0,595,523,324,199,91,0,47,3,200,0,212,0,46,49,184,30,.1790189,-99,-99,-99,-99,-99,-99,-99,-99,250,30753,30750,0,0,221199,221156,.000000,.2360211,22.27761,24.23546,32.17097,-99.00000,3.531924,3.842324,5.100430,-99.00000,52.16303,49.21041,8.270000,7.801887,108,31.71574,22.27778,21.76575,13.52918,389.6511,468.3000,430.4686,110.8361,324.2864,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03171881,         29.000,        -97.000,      -99,2011032,2011133,2011139,2011190,2011230,2011230,2011,-99,2803,165,165,0,384,.2879477E-01,573,114.6551,.5889280E-01,1.100358,-99.00000,-99,-99,-99,-99,-99,0,0,177,218,65,153,5,0,20,3,200,0,62,0,181,33,58,3,.2117345,-99,-99,-99,-99,-99,-99,-99,-99,250,30766,30761,0,0,221297,221234,.000000,.7310828E-02,29.10640,17.98204,43.27806,-99.00000,1.713396,1.058542,2.547633,-99.00000,14.01473,45.20882,.8250000,2.661290,97,37.00619,24.76288,24.92372,13.60797,391.5876,96.30000,155.8748,91.11058,64.76600,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03171881,         29.000,        -97.000,      -99,2012032,2012105,2012112,2012166,2012211,2012211,2012,-99,6375,1237,1237,0,2035,.1437410,860,172.0782,.1939967,2.791472,-99.00000,-99,-99,-99,-99,-99,0,0,557,506,216,289,61,0,57,3,200,0,129,0,126,46,105,22,.2040367,-99,-99,-99,-99,-99,-99,-99,-99,250,30756,30753,0,0,221183,221137,.000000,.4597696,17.31403,18.36014,29.51181,-99.00000,3.359587,3.562572,5.726425,-99.00000,31.87513,49.41881,6.185000,9.589148,106,32.84812,22.17265,22.39717,13.53137,393.6873,368.2000,347.2210,134.5332,216.0161,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03171881,         29.000,        -97.000,      -99,2013032,2013109,2013116,2013175,2013217,2013217,2013,-99,6631,207,207,0,308,.8274844E-01,250,58.27168,.3115917E-01,4.059039,-99.00000,-99,-99,-99,-99,-99,0,0,370,406,184,222,16,0,14,3,200,0,189,0,57,37,166,4,.2108568,-99,-99,-99,-99,-99,-99,-99,-99,250,30764,30761,0,0,221290,221245,.000000,.5748682E-01,23.17850,20.66758,35.98614,-99.00000,.7235233,.6451445,1.123318,-99.00000,33.15683,35.08660,1.035000,1.095238,108,33.70555,21.89908,22.48426,13.55180,396.4129,286.1000,320.8584,136.6129,184.2756,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03171881,         29.000,        -97.000,      -99,2014032,2014105,2014112,2014167,2014212,2014212,2014,-99,10802,1475,1475,0,2768,.1060281,1391,278.2635,.1365696,4.528949,-99.00000,-99,-99,-99,-99,-99,0,0,459,437,264,173,63,0,25,3,200,0,208,0,41,40,178,27,.2048436,-99,-99,-99,-99,-99,-99,-99,-99,250,30763,30759,0,0,221312,221264,.000000,.1087736,30.56514,31.46535,40.93878,-99.00000,4.173740,4.296667,5.590286,-99.00000,54.00860,51.93135,7.375000,7.091346,107,32.39999,21.47569,22.47289,13.53036,398.5109,353.4000,343.2894,79.58407,263.8506,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03171881,         29.000,        -97.000,      -99,2015032,2015111,2015117,2015178,2015222,2015222,2015,-99,15616,2878,2878,0,6488,.1040126,2767,553.3127,.1842683,4.934536,-99.00000,-99,-99,-99,-99,-99,0,0,836,636,373,263,128,71,68,3,200,0,233,3,49,78,204,52,.2767472,-99,-99,-99,-99,-99,-99,-99,-99,250,30724,30722,0,0,220961,220923,.000000,1.089073,33.48966,31.51654,41.84766,-99.00000,6.171992,5.808354,7.712333,-99.00000,78.08115,67.02245,14.39000,12.35193,111,31.37028,22.80090,21.67747,13.55117,400.6319,466.3000,495.4932,123.1621,373.1685,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03171881,         29.000,        -97.000,      -99,2016032,2016107,2016113,2016172,2016214,2016214,2016,-99,15275,2295,2295,0,5816,.7693308E-01,2983,596.6251,.1502505,5.053734,-99.00000,-99,-99,-99,-99,-99,0,0,571,558,318,241,57,0,22,3,200,0,232,0,34,56,209,42,.1990867,-99,-99,-99,-99,-99,-99,-99,-99,250,30746,30743,0,0,221134,221094,.000000,.7820792,39.16554,34.33754,48.09509,-99.00000,5.884615,5.159209,7.226279,-99.00000,76.37281,65.83863,11.47500,9.892241,107,32.13832,22.85795,21.27944,13.54311,403.9222,390.0000,444.8357,128.0256,317.5909,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03171881,         29.000,        -97.000,      -99,2017032,2017105,2017111,2017168,2017211,2017211,2017,-99,9088,663,663,0,1150,.9201609E-01,720,144.0743,.7293859E-01,4.556026,-99.00000,-99,-99,-99,-99,-99,0,0,448,455,231,224,28,0,31,3,200,0,213,0,46,50,187,12,.2018136,-99,-99,-99,-99,-99,-99,-99,-99,250,30752,30749,0,0,221186,221140,.000000,.3465621,36.80797,27.66173,39.34100,-99.00000,2.685298,2.018041,2.870094,-99.00000,45.43943,42.66613,3.315000,3.112676,106,33.31886,22.08774,22.85660,13.53137,406.2840,246.9000,328.5365,97.78753,231.0029,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03171881,         29.000,        -97.000,      -99,2018032,2018105,2018112,2018165,2018211,2018211,2018,-99,2298,769,769,0,1049,.1575375,488,97.60316,.3344956,1.157384,-99.00000,-99,-99,-99,-99,-99,0,0,354,358,106,252,42,0,21,3,200,0,49,0,196,35,43,14,.2141609,-99,-99,-99,-99,-99,-99,-99,-99,250,30765,30761,0,0,221234,221184,.000000,.1803332,9.142441,8.792903,21.72141,-99.00000,3.058870,2.941922,7.267529,-99.00000,11.49205,46.90632,3.845000,15.69388,106,33.88018,22.08962,23.85189,13.53137,408.2322,251.4000,261.3937,157.0378,105.8131,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03171881,         29.000,        -97.000,      -99,2019032,2019105,2019112,2019166,2019210,2019210,2019,-99,7948,1455,1455,0,3374,.8559025E-01,1700,340.0190,.1830801,2.667959,-99.00000,-99,-99,-99,-99,-99,0,0,379,419,173,246,18,0,9,3,200,0,133,0,111,34,114,27,.2135704,-99,-99,-99,-99,-99,-99,-99,-99,250,30767,30763,0,0,221304,221254,.000000,.2536320,29.09214,25.13522,46.00099,-99.00000,5.325768,4.601393,8.421196,-99.00000,39.73986,59.75919,7.275000,10.93985,105,32.39429,22.43714,22.33239,13.53219,411.1417,273.2000,316.2086,143.4988,172.7783,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03171881,         29.000,        -97.000,      -99,2020032,2020105,2020112,2020166,2020210,2020210,2020,-99,12655,1817,1817,0,3954,.9378706E-01,1937,387.3983,.1435485,4.829495,-99.00000,-99,-99,-99,-99,-99,0,0,531,508,297,211,38,0,50,3,200,0,226,0,29,46,192,33,.1858653,-99,-99,-99,-99,-99,-99,-99,-99,250,30757,30755,0,0,221254,221213,.000000,.3408012,34.54897,32.98368,42.56369,-99.00000,4.960415,4.735677,6.111140,-99.00000,63.27642,55.99684,9.085000,8.039823,105,32.77047,21.62286,22.59047,13.53219,413.6848,366.3000,383.6833,89.08510,297.3259,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03171881,         29.000,        -97.000,      -99,2021032,2021108,2021115,2021174,2021222,2021222,2021,-99,19340,5924,5924,0,9943,.1997625,2966,593.1467,.3063356,5.058343,-99.00000,-99,-99,-99,-99,-99,0,0,856,573,405,168,185,3,162,3,200,0,243,0,38,72,197,104,.1878984,-99,-99,-99,-99,-99,-99,-99,-99,250,30733,30731,0,0,221083,221052,.000000,1.090498,24.78172,38.69727,47.80719,-99.00000,7.590980,11.85350,14.64399,-99.00000,96.69828,79.58706,29.62000,24.37860,114,30.16667,22.16491,20.11403,13.53161,415.9170,780.3999,499.7679,100.2016,404.5344,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03171881,         29.000,        -97.000,      -99,2022032,2022105,2022111,2022163,2022204,2022204,2022,-99,2218,127,127,0,139,.5419890E-01,235,55.69333,.5744999E-01,1.315591,-99.00000,-99,-99,-99,-99,-99,0,0,241,287,82,205,4,0,16,3,200,0,69,0,172,31,64,2,.2134367,-99,-99,-99,-99,-99,-99,-99,-99,250,30769,30765,0,0,221295,221244,.000000,.2129770,13.68379,11.00607,27.08454,-99.00000,.7834671,.6301537,1.550729,-99.00000,11.09071,32.14699,.6350000,1.840580,99,36.40807,23.88687,23.94546,13.53337,417.8737,162.1000,201.5381,119.9675,81.89699,1,
29.0000,-97.0000,USA_maize_rf_highN,68.60,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03171881,         29.000,        -97.000,      -99,2023032,2023105,2023111,2023169,2023210,2023210,2023,-99,8899,402,402,0,1043,.3619736E-01,1109,221.8901,.4512952E-01,4.559875,-99.00000,-99,-99,-99,-99,-99,0,0,509,484,248,236,74,0,17,3,200,0,211,0,46,48,183,8,.1950429,-99,-99,-99,-99,-99,-99,-99,-99,250,30754,30751,0,0,221228,221180,.000000,.2764826,25.51950,22.60911,35.95385,-99.00000,1.152853,1.021375,1.624229,-99.00000,44.49325,42.17370,2.010000,1.905213,105,33.63523,22.42571,22.90666,13.53219,420.4528,348.7000,393.5869,147.0056,247.5020,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03171869,         29.000,        -98.000,      -99,2010032,2010105,2010113,2010168,2010213,2010213,2010,-99,8429,899,899,0,1306,.1224036,734,146.8672,.1066418,4.134202,-99.00000,-99,-99,-99,-99,-99,0,0,458,458,273,185,31,0,33,3,200,0,192,0,54,37,168,16,.2361181,-99,-99,-99,-99,-99,-99,-99,-99,250,21291,21288,0,0,153263,153219,.000000,.5167206E-02,24.63097,21.85230,30.91756,-99.00000,2.627119,2.330748,3.297641,-99.00000,42.14360,43.89958,4.495000,4.682292,108,32.82315,21.62685,21.76297,13.52918,389.6511,342.2000,385.7131,114.0341,272.6191,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03171869,         29.000,        -98.000,      -99,2011032,2011133,2011139,2011189,2011229,2011229,2011,-99,957,83,83,0,123,.2788075E-01,297,66.41335,.8660910E-01,.3415223,-99.00000,-99,-99,-99,-99,-99,0,0,117,140,22,117,4,0,37,3,200,0,20,0,214,24,20,2,.2093539,-99,-99,-99,-99,-99,-99,-99,-99,250,21302,21296,0,0,153336,153273,.000000,.000000,14.27698,10.14007,42.54276,-99.00000,1.238806,.8798482,3.691412,-99.00000,4.782790,47.82790,.4150000,4.150000,96,38.43437,24.29375,25.28333,13.61434,391.5841,67.00000,94.33445,71.88152,22.48462,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03171869,         29.000,        -98.000,      -99,2012032,2012105,2012111,2012165,2012209,2012209,2012,-99,5546,591,591,0,815,.1073352,551,110.1617,.1066010,3.138907,-99.00000,-99,-99,-99,-99,-99,0,0,407,439,194,245,24,0,8,3,200,0,131,0,111,32,106,11,.2098264,-99,-99,-99,-99,-99,-99,-99,-99,250,21297,21293,0,0,153340,153288,.000000,.9262249E-01,23.49013,19.00237,28.61714,-99.00000,2.503176,2.024948,3.049525,-99.00000,27.73010,42.33603,2.955000,4.511450,104,34.46635,21.83077,22.65482,13.53284,393.6800,236.1000,291.8594,98.69365,193.8006,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03171869,         29.000,        -98.000,      -99,2013032,2013105,2013112,2013173,2013216,2013216,2013,-99,9375,319,319,0,710,.7602469E-01,420,86.10213,.3403630E-01,4.871656,-99.00000,-99,-99,-99,-99,-99,0,0,341,382,206,176,8,0,16,3,200,0,221,0,19,31,200,6,.1999160,-99,-99,-99,-99,-99,-99,-99,-99,250,21298,21295,0,0,153351,153306,.000000,.2873228E-01,35.12390,30.37956,45.54483,-99.00000,1.195204,1.033762,1.549810,-99.00000,46.87285,42.41887,1.595000,1.443439,111,33.88378,20.91802,22.03784,13.52461,396.4000,266.9000,308.5815,102.8540,205.8317,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03171869,         29.000,        -98.000,      -99,2014032,2014105,2014111,2014167,2014211,2014211,2014,-99,9613,1378,1378,0,2816,.9089249E-01,1516,303.2610,.1433744,3.873127,-99.00000,-99,-99,-99,-99,-99,0,0,398,401,222,179,40,0,21,3,200,0,176,0,61,28,154,25,.2097586,-99,-99,-99,-99,-99,-99,-99,-99,250,21301,21297,0,0,153358,153310,.000000,.1225693E-02,29.89008,30.14936,43.24412,-99.00000,4.284826,4.321994,6.199164,-99.00000,48.06325,54.61732,6.890000,7.829545,106,33.67264,20.97169,22.62358,13.53137,398.5083,321.6000,318.8343,96.64054,222.2880,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03171869,         29.000,        -98.000,      -99,2015032,2015111,2015117,2015179,2015222,2015222,2015,-99,15373,1950,1950,0,5833,.6623740E-01,2944,588.8641,.1268600,5.018529,-99.00000,-99,-99,-99,-99,-99,0,0,643,575,319,256,56,11,66,3,200,0,229,0,32,53,201,36,.2598543,-99,-99,-99,-99,-99,-99,-99,-99,250,21277,21275,0,0,153197,153156,.000000,.3443197,43.08627,35.41861,48.17478,-99.00000,5.465246,4.492648,6.110694,-99.00000,76.86591,67.13180,9.750000,8.515284,111,32.16938,22.17838,22.20811,13.55117,400.6319,356.8000,434.0425,115.2061,319.1127,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03171869,         29.000,        -98.000,      -99,2016032,2016106,2016112,2016170,2016212,2016212,2016,-99,13154,1183,1183,0,3192,.5327477E-01,2220,443.9525,.8990482E-01,5.072966,-99.00000,-99,-99,-99,-99,-99,0,0,473,455,261,193,42,0,41,3,200,0,225,0,22,38,204,22,.2060604,-99,-99,-99,-99,-99,-99,-99,-99,250,21291,21288,0,0,153282,153239,.000000,.1061728,39.82323,38.63468,50.31133,-99.00000,3.581592,3.474697,4.524863,-99.00000,65.76807,58.46051,5.915000,5.257778,106,33.17077,22.14622,21.83585,13.53823,403.9119,330.3000,340.4614,82.17852,261.4444,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03171869,         29.000,        -98.000,      -99,2017032,2017105,2017111,2017167,2017210,2017210,2017,-99,7244,384,384,0,642,.7805377E-01,492,98.42738,.5302508E-01,4.007290,-99.00000,-99,-99,-99,-99,-99,0,0,324,352,174,178,18,0,19,3,200,0,181,0,62,34,161,7,.2000800,-99,-99,-99,-99,-99,-99,-99,-99,250,21294,21290,0,0,153298,153245,.000000,.1588432E-01,44.22671,27.78708,41.70584,-99.00000,2.344322,1.472908,2.210699,-99.00000,36.22168,40.02395,1.920000,2.121547,105,34.31619,21.41714,23.16095,13.53219,406.2814,163.8000,260.7087,87.23207,173.7007,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03171869,         29.000,        -98.000,      -99,2018032,2018105,2018111,2018164,2018209,2018209,2018,-99,1941,502,502,0,621,.1448948,347,74.57056,.2587333,1.214093,-99.00000,-99,-99,-99,-99,-99,0,0,244,293,87,205,5,0,11,3,200,0,51,0,183,25,43,9,.2142625,-99,-99,-99,-99,-99,-99,-99,-99,250,21302,21298,0,0,153313,153263,.000000,.000000,11.95363,8.950633,22.19920,-99.00000,3.091133,2.314577,5.740574,-99.00000,9.706347,38.06410,2.510000,9.843137,104,34.77884,21.60096,23.98077,13.53284,408.2249,162.4000,216.8862,129.4612,87.44770,1,
