LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
29.0000,-98.0000,USA_maize_rf_highN,205.30,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03171869,         29.000,        -98.000,      -99,2014032,2014105,2014111,2014167,2014211,2014211,2014,-99,9613,1378,1378,0,2816,.9089249E-01,1516,303.2610,.1433744,3.873127,-99.00000,-99,-99,-99,-99,-99,0,0,398,401,222,179,40,0,21,3,200,0,176,0,61,28,154,25,.2097586,-99,-99,-99,-99,-99,-99,-99,-99,250,21301,21297,0,0,153358,153310,.000000,.1225693E-02,29.89008,30.14936,43.24412,-99.00000,4.284826,4.321994,6.199164,-99.00000,48.06325,54.61732,6.890000,7.829545,106,33.67264,20.97169,22.62358,13.53137,398.5083,321.6000,318.8343,96.64054,222.2880,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03171869,         29.000,        -98.000,      -99,2015032,2015111,2015117,2015179,2015222,2015222,2015,-99,15373,1950,1950,0,5833,.6623740E-01,2944,588.8641,.1268600,5.018529,-99.00000,-99,-99,-99,-99,-99,0,0,643,575,319,256,56,11,66,3,200,0,229,0,32,53,201,36,.2598543,-99,-99,-99,-99,-99,-99,-99,-99,250,21277,21275,0,0,153197,153156,.000000,.3443197,43.08627,35.41861,48.17478,-99.00000,5.465246,4.492648,6.110694,-99.00000,76.86591,67.13180,9.750000,8.515284,111,32.16938,22.17838,22.20811,13.55117,400.6319,356.8000,434.0425,115.2061,319.1127,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03171869,         29.000,        -98.000,      -99,2016032,2016106,2016112,2016170,2016212,2016212,2016,-99,13154,1183,1183,0,3192,.5327477E-01,2220,443.9525,.8990482E-01,5.072966,-99.00000,-99,-99,-99,-99,-99,0,0,473,455,261,193,42,0,41,3,200,0,225,0,22,38,204,22,.2060604,-99,-99,-99,-99,-99,-99,-99,-99,250,21291,21288,0,0,153282,153239,.000000,.1061728,39.82323,38.63468,50.31133,-99.00000,3.581592,3.474697,4.524863,-99.00000,65.76807,58.46051,5.915000,5.257778,106,33.17077,22.14622,21.83585,13.53823,403.9119,330.3000,340.4614,82.17852,261.4444,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03171869,         29.000,        -98.000,      -99,2017032,2017105,2017111,2017167,2017210,2017210,2017,-99,7244,384,384,0,642,.7805377E-01,492,98.42738,.5302508E-01,4.007290,-99.00000,-99,-99,-99,-99,-99,0,0,324,352,174,178,18,0,19,3,200,0,181,0,62,34,161,7,.2000800,-99,-99,-99,-99,-99,-99,-99,-99,250,21294,21290,0,0,153298,153245,.000000,.1588432E-01,44.22671,27.78708,41.70584,-99.00000,2.344322,1.472908,2.210699,-99.00000,36.22168,40.02395,1.920000,2.121547,105,34.31619,21.41714,23.16095,13.53219,406.2814,163.8000,260.7087,87.23207,173.7007,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03171869,         29.000,        -98.000,      -99,2018032,2018105,2018111,2018164,2018209,2018209,2018,-99,1941,502,502,0,621,.1448948,347,74.57056,.2587333,1.214093,-99.00000,-99,-99,-99,-99,-99,0,0,244,293,87,205,5,0,11,3,200,0,51,0,183,25,43,9,.2142625,-99,-99,-99,-99,-99,-99,-99,-99,250,21302,21298,0,0,153313,153263,.000000,.000000,11.95363,8.950633,22.19920,-99.00000,3.091133,2.314577,5.740574,-99.00000,9.706347,38.06410,2.510000,9.843137,104,34.77884,21.60096,23.98077,13.53284,408.2249,162.4000,216.8862,129.4612,87.44770,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03171869,         29.000,        -98.000,      -99,2019032,2019105,2019111,2019165,2019208,2019208,2019,-99,5470,886,886,0,1853,.9199073E-01,963,192.5304,.1619024,2.392072,-99.00000,-99,-99,-99,-99,-99,0,0,334,385,163,222,4,0,10,3,200,0,102,0,133,25,88,16,.2457670,-99,-99,-99,-99,-99,-99,-99,-99,250,21302,21299,0,0,153330,153286,.000000,.7599215E-02,20.92448,17.82534,33.56367,-99.00000,3.389441,2.887430,5.436795,-99.00000,27.34829,53.62410,4.430000,8.686275,103,33.47961,21.79903,22.33495,13.53331,411.1344,261.4000,306.8473,143.9074,162.9637,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03171869,         29.000,        -98.000,      -99,2020032,2020105,2020112,2020167,2020211,2020211,2020,-99,9978,672,672,0,1542,.8224792E-01,817,163.4602,.6736661E-01,4.948821,-99.00000,-99,-99,-99,-99,-99,0,0,419,440,243,198,16,0,27,3,200,0,223,0,19,32,191,12,.1780104,-99,-99,-99,-99,-99,-99,-99,-99,250,21298,21294,0,0,153362,153315,.000000,.4796501E-01,37.40042,32.11951,41.11538,-99.00000,2.518740,2.163096,2.768925,-99.00000,49.89216,44.74633,3.360000,3.013453,106,33.50000,21.02170,23.44340,13.53137,413.6880,266.8000,310.6658,70.33736,242.6935,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03171869,         29.000,        -98.000,      -99,2021032,2021120,2021126,2021186,2021233,2021233,2021,-99,14795,3327,3327,0,6031,.1614225,2061,412.2035,.2248685,4.868865,-99.00000,-99,-99,-99,-99,-99,0,0,558,548,354,195,43,0,32,3,200,0,223,0,28,42,193,59,.2024883,-99,-99,-99,-99,-99,-99,-99,-99,250,21288,21286,0,0,153268,153232,.000000,.9364580E-01,30.43626,30.73834,41.84947,-99.00000,6.844270,6.912198,9.410784,-99.00000,73.97534,66.34560,16.63500,14.91928,113,31.06637,22.31328,21.03805,13.54846,415.9799,486.1000,481.3230,128.2353,353.5306,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03171869,         29.000,        -98.000,      -99,2022032,2022117,2022122,2022173,2022196,2022196,2022,-99,829,52,52,0,97,.1999867E-01,258,59.66644,.6212734E-01,.9802324,-99.00000,-99,-99,-99,-99,-99,0,0,130,175,31,144,0,0,20,3,200,0,34,0,196,20,30,1,.1957921,-99,-99,-99,-99,-99,-99,-99,-99,250,21306,21301,0,0,153377,153317,.000000,.000000,11.88378,6.934349,26.98985,-99.00000,.7449856,.4347093,1.691974,-99.00000,4.147440,24.39671,.2600000,1.529412,79,38.30759,24.00126,25.19494,13.62735,417.8702,69.80000,119.6202,88.88684,30.73333,1,
29.0000,-98.0000,USA_maize_rf_highN,205.30,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03171869,         29.000,        -98.000,      -99,2023032,2023105,2023111,2023170,2023210,2023210,2023,-99,8326,177,177,0,634,.2134676E-01,827,165.4518,.2120907E-01,4.654866,-99.00000,-99,-99,-99,-99,-99,0,0,362,396,187,209,15,0,16,3,200,0,210,0,31,31,180,3,.1917204,-99,-99,-99,-99,-99,-99,-99,-99,250,21297,21294,0,0,153344,153298,.000000,.8041277E-01,31.24313,26.65633,44.63810,-99.00000,.6641652,.5666592,.9489148,-99.00000,41.63147,39.64901,.8850000,.8428571,105,34.61905,22.04952,22.91715,13.53219,420.4528,266.5000,312.3571,126.0424,186.5289,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03068357,         31.000,        -84.000,      -99,2010032,2010105,2010113,2010176,2010221,2010221,2010,-99,14792,3431,3431,0,6335,.1416248,2423,484.5689,.2319729,4.632959,-99.00000,-99,-99,-99,-99,-99,0,0,700,656,411,245,46,0,55,3,200,0,225,0,46,62,191,61,.2268939,-99,-99,-99,-99,-99,-99,-99,-99,250,30520,30518,0,0,219235,219200,.000000,.000000,30.07731,27.66676,36.00169,-99.00000,6.976413,6.417288,8.350569,-99.00000,73.96011,65.74232,17.15500,15.24889,116,31.14656,20.71121,23.08448,13.64288,389.6725,491.8000,534.6495,129.4259,410.8702,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03068357,         31.000,        -84.000,      -99,2011032,2011105,2011112,2011168,2011215,2011215,2011,-99,8462,2580,2580,0,3724,.1653507,1560,312.0639,.3048958,2.685642,-99.00000,-99,-99,-99,-99,-99,0,0,599,532,272,260,47,0,77,3,200,0,135,0,133,59,110,46,.2603322,-99,-99,-99,-99,-99,-99,-99,-99,250,30521,30519,0,0,219185,219145,.000000,.000000,25.98866,20.86343,31.11952,-99.00000,7.923833,6.361174,9.488211,-99.00000,42.30953,62.68079,12.90000,19.11111,110,33.47182,20.20546,23.96818,13.65670,391.4823,325.6000,405.5855,137.7826,271.9164,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03068357,         31.000,        -84.000,      -99,2012032,2012105,2012111,2012174,2012224,2012224,2012,-99,17574,5893,5893,0,10089,.2061000,2859,571.8199,.3353028,4.162059,-99.00000,-99,-99,-99,-99,-99,0,0,830,649,416,233,97,0,141,3,200,0,237,0,42,69,178,103,.2162922,-99,-99,-99,-99,-99,-99,-99,-99,250,30517,30515,0,0,219267,219234,.000000,.2312427E-01,30.23221,33.41207,42.25349,-99.00000,10.13762,11.20391,14.16866,-99.00000,87.86992,74.15183,29.46500,24.86498,119,30.78656,19.79916,22.16050,13.63357,393.7292,581.3001,525.9772,113.2434,415.9180,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03068357,         31.000,        -84.000,      -99,2013032,2013113,2013120,2013186,2013237,2013237,2013,-99,17737,5665,5665,0,9033,.2300250,2463,492.5971,.3194159,4.769288,-99.00000,-99,-99,-99,-99,-99,0,0,1240,705,407,298,180,156,257,3,200,0,237,13,52,94,186,98,.2238071,-99,-99,-99,-99,-99,-99,-99,-99,250,30490,30488,0,0,218986,218954,.000000,.5779717E-01,25.50252,34.80044,43.60151,-99.00000,8.145219,11.11487,13.92583,-99.00000,88.68503,74.83968,28.32500,23.90295,124,28.91533,19.91210,21.10968,13.62232,396.4876,695.5001,509.6776,107.1769,406.7980,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03068357,         31.000,        -84.000,      -99,2014032,2014105,2014114,2014180,2014229,2014229,2014,-99,19367,5881,5881,0,9839,.1897203,3100,620.0000,.3036795,4.983990,-99.00000,-99,-99,-99,-99,-99,0,0,942,728,425,304,103,100,68,3,200,0,248,5,32,75,190,103,.2179890,-99,-99,-99,-99,-99,-99,-99,-99,250,30515,30513,0,0,219432,219398,.000000,.000000,36.39027,34.80011,45.59836,-99.00000,11.05036,10.56748,13.84651,-99.00000,96.83451,78.09235,29.40500,23.71371,124,29.28872,19.41290,21.99920,13.61466,398.5505,532.2000,556.5185,133.1394,424.7280,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03068357,         31.000,        -84.000,      -99,2015032,2015114,2015122,2015181,2015228,2015228,2015,-99,17117,4412,4412,0,7920,.1610625,2740,547.9029,.2577772,5.003812,-99.00000,-99,-99,-99,-99,-99,0,0,733,690,439,252,34,0,66,3,200,0,240,0,49,79,206,79,.2365901,-99,-99,-99,-99,-99,-99,-99,-99,250,30502,30500,0,0,219050,219018,.000000,.3344755E-02,41.68737,31.66949,39.03294,-99.00000,10.74525,8.163061,10.06105,-99.00000,85.58418,71.32015,22.06000,18.38333,114,31.45965,21.12895,23.17544,13.67747,400.6599,410.6000,540.4835,104.0503,438.5228,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03068357,         31.000,        -84.000,      -99,2016032,2016109,2016116,2016179,2016225,2016225,2016,-99,16475,4490,4490,0,8525,.1455946,3084,616.7524,.2725170,4.558943,-99.00000,-99,-99,-99,-99,-99,0,0,864,686,403,283,93,25,117,3,200,0,219,1,67,78,179,81,.2108366,-99,-99,-99,-99,-99,-99,-99,-99,250,30504,30502,0,0,219089,219053,.000000,.000000,40.36077,32.67699,40.91561,-99.00000,10.99951,8.905448,11.15072,-99.00000,82.37636,75.22955,22.45000,20.50228,116,30.93190,20.25000,23.66983,13.65873,403.9644,408.2001,504.1858,105.6637,402.6647,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03068357,         31.000,        -84.000,      -99,2017032,2017105,2017111,2017175,2017225,2017225,2017,-99,18544,6031,6031,0,9709,.2179125,2767,553.4879,.3251964,4.938382,-99.00000,-99,-99,-99,-99,-99,0,0,669,627,427,201,25,0,74,3,200,0,248,0,27,66,194,105,.2106515,-99,-99,-99,-99,-99,-99,-99,-99,250,30518,30516,0,0,219236,219204,.000000,.2490417E-01,37.44847,36.91376,43.46579,-99.00000,12.17892,12.00502,14.13586,-99.00000,92.72241,74.77614,30.15500,24.31855,120,30.65584,19.99417,21.53666,13.63012,406.3151,495.2000,502.3732,79.84436,426.6455,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03068357,         31.000,        -84.000,      -99,2018032,2018105,2018113,2018177,2018227,2018227,2018,-99,20753,6706,6706,0,10846,.2224500,3014,602.8820,.3231101,5.240033,-99.00000,-99,-99,-99,-99,-99,0,0,985,687,446,241,61,59,235,3,200,0,262,6,32,91,208,116,.2782582,-99,-99,-99,-99,-99,-99,-99,-99,250,30495,30493,0,0,219075,219045,.000000,.9993996E-01,29.63044,38.73927,46.56640,-99.00000,9.574531,12.51788,15.04708,-99.00000,103.7658,79.21051,33.53000,25.59542,122,29.57213,20.00000,22.21229,13.62272,408.2816,700.3998,535.7137,93.99712,445.6680,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03068357,         31.000,        -84.000,      -99,2019032,2019107,2019115,2019174,2019222,2019222,2019,-99,17367,6182,6182,0,10284,.1994250,3100,620.0000,.3559807,3.700682,-99.00000,-99,-99,-99,-99,-99,0,0,707,690,415,275,36,0,39,3,200,0,234,0,35,60,180,108,.2351960,-99,-99,-99,-99,-99,-99,-99,-99,250,30526,30524,0,0,219341,219307,.000000,.1230524E-01,35.58001,32.08833,41.87125,-99.00000,12.66544,11.42250,14.90493,-99.00000,86.83302,74.21626,30.91000,26.41880,115,31.58000,20.47652,23.47392,13.65508,411.1859,488.1000,541.2124,130.4612,414.7620,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03068357,         31.000,        -84.000,      -99,2020032,2020107,2020114,2020180,2020227,2020227,2020,-99,18362,4864,4864,0,8550,.1721062,2826,565.2492,.2649018,5.155212,-99.00000,-99,-99,-99,-99,-99,0,0,818,714,446,268,74,0,87,3,200,0,244,0,46,80,212,86,.2638528,-99,-99,-99,-99,-99,-99,-99,-99,250,30502,30500,0,0,219053,219022,.000000,.6016689E-03,32.85981,32.50273,41.13678,-99.00000,8.704366,8.609775,10.89688,-99.00000,91.81033,75.25437,24.32000,19.93443,120,30.71083,19.66250,22.95750,13.63693,413.7396,558.8000,564.9393,122.3864,446.3662,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03068357,         31.000,        -84.000,      -99,2021032,2021105,2021114,2021178,2021228,2021228,2021,-99,16186,5530,5530,0,8771,.2235375,2474,494.7651,.3416389,4.031157,-99.00000,-99,-99,-99,-99,-99,0,0,932,655,392,264,75,31,228,3,200,0,227,4,67,88,170,96,.2236201,-99,-99,-99,-99,-99,-99,-99,-99,250,30497,30495,0,0,219085,219053,.000000,.3948250E-01,27.20415,31.04673,41.33511,-99.00000,9.294117,10.60691,14.12187,-99.00000,80.93235,71.30603,27.65000,24.36123,123,29.66423,19.48212,21.65366,13.61877,415.9251,595.0001,521.3582,130.8614,391.5913,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03068357,         31.000,        -84.000,      -99,2022032,2022105,2022113,2022171,2022218,2022218,2022,-99,10662,2531,2531,0,3783,.1905332,1328,265.6527,.2373695,3.652048,-99.00000,-99,-99,-99,-99,-99,0,0,713,639,347,292,28,0,103,3,200,0,187,0,89,67,157,45,.2446960,-99,-99,-99,-99,-99,-99,-99,-99,250,30514,30512,0,0,219135,219100,.000000,.000000,25.40335,22.74342,30.75175,-99.00000,6.030497,5.399057,7.300152,-99.00000,53.30894,57.01490,12.65500,13.53476,113,32.04513,20.73628,23.31239,13.65060,417.9116,419.7001,468.7855,126.0557,346.7051,1,
31.0000,-84.0000,USA_maize_rf_highN,118.30,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03068357,         31.000,        -84.000,      -99,2023032,2023105,2023112,2023178,2023224,2023224,2023,-99,17817,5215,5215,0,9349,.1682250,3100,620.0000,.2927025,4.721573,-99.00000,-99,-99,-99,-99,-99,0,0,788,670,430,240,74,0,102,3,200,0,236,0,50,77,177,93,.2342523,-99,-99,-99,-99,-99,-99,-99,-99,250,30507,30505,0,0,219144,219113,.000000,.3151037E-02,32.81753,33.10392,41.43815,-99.00000,9.605820,9.689646,12.12911,-99.00000,89.08319,75.49423,26.07500,22.09746,119,31.03025,20.09496,21.81093,13.63357,420.5112,542.9000,538.2034,113.7426,429.9574,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03068261,         31.000,        -92.000,      -99,2010032,2010105,2010113,2010171,2010215,2010215,2010,-99,13161,2423,2423,0,3825,.1338168,1810,362.0912,.1840781,4.916354,-99.00000,-99,-99,-99,-99,-99,0,0,565,545,336,209,38,0,47,3,200,0,226,0,31,48,197,44,.2558853,-99,-99,-99,-99,-99,-99,-99,-99,250,27021,27018,0,0,194083,194042,.000000,.000000,40.23611,30.94203,39.19912,-99.00000,7.407520,5.696468,7.216609,-99.00000,65.80615,58.23553,12.11500,10.72124,110,32.35545,21.37818,22.54545,13.65670,389.6567,327.1000,425.3513,90.99545,335.7532,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03068261,         31.000,        -92.000,      -99,2011032,2011105,2011111,2011168,2011212,2011212,2011,-99,5572,984,984,0,1684,.1113088,884,176.7753,.1765773,2.367676,-99.00000,-99,-99,-99,-99,-99,0,0,443,447,220,227,35,0,26,3,200,0,123,0,121,35,98,18,.2174173,-99,-99,-99,-99,-99,-99,-99,-99,250,27033,27030,0,0,194171,194125,.000000,.000000,21.33109,16.56559,25.29011,-99.00000,3.767228,2.925605,4.466419,-99.00000,27.85841,45.29823,4.920000,8.000000,107,33.84860,21.21215,23.12991,13.66112,391.4748,261.2000,336.3407,118.8736,220.3107,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03068261,         31.000,        -92.000,      -99,2012032,2012105,2012114,2012176,2012223,2012223,2012,-99,10522,1680,1680,0,2519,.1850040,908,181.5883,.1596420,4.543605,-99.00000,-99,-99,-99,-99,-99,0,0,868,652,364,289,117,49,115,3,200,0,222,2,55,71,180,30,.2502832,-99,-99,-99,-99,-99,-99,-99,-99,250,27000,26997,0,0,193928,193886,.000000,.000000,30.18315,22.38628,28.94497,-99.00000,4.819277,3.574368,4.621581,-99.00000,52.60922,47.39570,8.400000,7.567567,118,30.66694,20.31865,22.71610,13.63684,393.7263,348.6000,470.0132,110.0136,363.5120,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03068261,         31.000,        -92.000,      -99,2013032,2013108,2013117,2013183,2013229,2013229,2013,-99,17273,3694,3694,0,7300,.1196503,3087,617.4124,.2138444,5.108270,-99.00000,-99,-99,-99,-99,-99,0,0,760,682,368,314,73,0,69,3,200,0,237,0,27,55,191,67,.2917313,-99,-99,-99,-99,-99,-99,-99,-99,250,27018,27016,0,0,194183,194146,.000000,.000000,37.68049,32.53043,46.89866,-99.00000,8.058464,6.957057,10.02989,-99.00000,86.36368,72.88074,18.47000,15.58650,121,30.36529,19.68265,22.60661,13.63523,396.4442,458.4000,530.9717,166.3517,368.2991,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03068261,         31.000,        -92.000,      -99,2014032,2014107,2014114,2014178,2014228,2014228,2014,-99,20474,6391,6391,0,11209,.2061750,3100,620.0000,.3121703,5.052870,-99.00000,-99,-99,-99,-99,-99,0,0,838,708,441,267,132,0,63,3,200,0,247,0,19,58,195,111,.3220691,-99,-99,-99,-99,-99,-99,-99,-99,250,27016,27014,0,0,194142,194108,.000000,.000000,38.90208,38.13563,46.38795,-99.00000,12.14326,11.90402,14.47997,-99.00000,102.3708,82.89135,31.95500,25.87449,121,29.77933,19.59174,22.27934,13.63280,398.5512,526.3000,536.8776,100.2010,441.3682,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03068261,         31.000,        -92.000,      -99,2015032,2015111,2015117,2015181,2015227,2015227,2015,-99,17301,3720,3720,0,7753,.1308062,2844,568.8466,.2150439,5.082922,-99.00000,-99,-99,-99,-99,-99,0,0,909,705,423,282,91,109,69,3,200,0,230,6,43,72,197,67,.5386453,-99,-99,-99,-99,-99,-99,-99,-99,250,26999,26997,0,0,193905,193870,.000000,.000000,32.96020,30.42185,40.91650,-99.00000,7.087064,6.541272,8.797818,-99.00000,86.50404,75.22091,18.60000,16.17391,116,30.66897,21.36121,22.37844,13.66370,400.6461,524.9000,568.6968,147.0782,422.8321,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03068261,         31.000,        -92.000,      -99,2016032,2016108,2016115,2016178,2016224,2016224,2016,-99,18152,5032,5032,0,9150,.1623375,3100,620.0000,.2772451,4.969252,-99.00000,-99,-99,-99,-99,-99,0,0,859,705,428,277,66,15,138,3,200,0,232,1,46,70,179,90,.2361745,-99,-99,-99,-99,-99,-99,-99,-99,250,27000,26998,0,0,193892,193862,.000000,.000000,32.04179,32.11529,42.39358,-99.00000,8.882612,8.902989,11.75233,-99.00000,90.75837,78.23997,25.16000,21.68966,116,30.51121,21.24656,21.44052,13.65551,403.9583,566.5000,565.2034,140.5556,428.1704,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03068261,         31.000,        -92.000,      -99,2017032,2017105,2017111,2017180,2017228,2017228,2017,-99,20148,6333,6333,0,10381,.2043000,3100,620.0000,.3143422,5.039072,-99.00000,-99,-99,-99,-99,-99,0,0,941,696,416,279,117,0,193,3,200,0,252,0,28,71,200,111,.2624263,-99,-99,-99,-99,-99,-99,-99,-99,250,27003,27001,0,0,194010,193980,.000000,.000000,30.53158,37.75471,48.41336,-99.00000,9.596909,11.86734,15.21764,-99.00000,100.7390,79.95155,31.66500,25.13095,123,29.33903,20.12846,20.83008,13.61877,406.3221,659.9000,533.6497,119.9977,416.1618,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03068261,         31.000,        -92.000,      -99,2018032,2018107,2018116,2018176,2018220,2018220,2018,-99,10202,1164,1164,0,2005,.1349826,862,172.4497,.1140838,4.325533,-99.00000,-99,-99,-99,-99,-99,0,0,675,596,331,266,99,0,45,3,200,0,214,0,50,54,185,21,.2243545,-99,-99,-99,-99,-99,-99,-99,-99,250,27015,27012,0,0,194053,194010,.000000,.000000,37.52124,23.44438,30.85322,-99.00000,4.280985,2.674886,3.520198,-99.00000,51.01013,47.67302,5.820000,5.439252,113,32.47699,20.95664,23.29204,13.66113,408.2669,271.9000,435.1587,109.6172,330.6632,1,
